Entity,Code,Year,Lifetime_risk_of_maternal_death
Netherlands,NLD,2013,0.010104704
Netherlands,NLD,2014,0.009719501
Netherlands,NLD,2015,0.009054601
Netherlands,NLD,2016,0.009194423
Netherlands,NLD,2017,0.00840855
New Zealand,NZL,2000,0.022855384
New Zealand,NZL,2001,0.022155397
New Zealand,NZL,2002,0.022581529
New Zealand,NZL,2003,0.022715533
New Zealand,NZL,2004,0.022423144
New Zealand,NZL,2005,0.022438204
New Zealand,NZL,2006,0.02158827
New Zealand,NZL,2007,0.022024309
New Zealand,NZL,2008,0.021347936
New Zealand,NZL,2009,0.021825204
New Zealand,NZL,2010,0.021403605
New Zealand,NZL,2011,0.020396452
New Zealand,NZL,2012,0.020106955
New Zealand,NZL,2013,0.017514175
New Zealand,NZL,2014,0.018946396
New Zealand,NZL,2015,0.018555664
New Zealand,NZL,2016,0.018237049
New Zealand,NZL,2017,0.016312145
Nicaragua,NIC,2000,0.581230342
Nicaragua,NIC,2001,0.543903589
Nicaragua,NIC,2002,0.510016501
Nicaragua,NIC,2003,0.480214179
Nicaragua,NIC,2004,0.449135423
Nicaragua,NIC,2005,0.417258054
Nicaragua,NIC,2006,0.389202267
Nicaragua,NIC,2007,0.372843385
Nicaragua,NIC,2008,0.35336405
Nicaragua,NIC,2009,0.340381622
Nicaragua,NIC,2010,0.331274867
Nicaragua,NIC,2011,0.319472492
Nicaragua,NIC,2012,0.309100479
Nicaragua,NIC,2013,0.298312604
Nicaragua,NIC,2014,0.287833542
Nicaragua,NIC,2015,0.277326763
Nicaragua,NIC,2016,0.268941432
Nicaragua,NIC,2017,0.260026395
Niger,NER,2000,6.379013062
Niger,NER,2001,6.316982746
Niger,NER,2002,6.247597218
Niger,NER,2003,6.133803844
Niger,NER,2004,6.024085522
Niger,NER,2005,5.891245365
Niger,NER,2006,5.773908138
Niger,NER,2007,5.656338215
Niger,NER,2008,5.520546436
Niger,NER,2009,5.349348068
Niger,NER,2010,5.139611244
Niger,NER,2011,4.943991661
Niger,NER,2012,4.740303993
Niger,NER,2013,4.547385693
Niger,NER,2014,4.345716476
Niger,NER,2015,4.172191143
Niger,NER,2016,3.947402
Niger,NER,2017,3.756759644
Nigeria,NGA,2000,6.917038441
Nigeria,NGA,2001,6.84881258
Nigeria,NGA,2002,6.754918575
Nigeria,NGA,2003,6.630650043
Nigeria,NGA,2004,6.401682377
Nigeria,NGA,2005,6.141011715
Nigeria,NGA,2006,5.893967628
Nigeria,NGA,2007,5.724179268
Nigeria,NGA,2008,5.637856483
Nigeria,NGA,2009,5.574164867
Nigeria,NGA,2010,5.498337746
Nigeria,NGA,2011,5.433736324
Nigeria,NGA,2012,5.356057644
Nigeria,NGA,2013,5.261993408
Nigeria,NGA,2014,5.179079533
Nigeria,NGA,2015,5.055568695
Nigeria,NGA,2016,4.965681076
Nigeria,NGA,2017,4.856686115
North America,,2000,0.021950454
North America,,2001,0.023443546
North America,,2002,0.023866368
North America,,2003,0.024582632
North America,,2004,0.024725595
North America,,2005,0.025446268
North America,,2006,0.026025167
North America,,2007,0.026192602
North America,,2008,0.026712999
North America,,2009,0.027593561
North America,,2010,0.027150696
North America,,2011,0.027858576
North America,,2012,0.027989343
North America,,2013,0.02824595
North America,,2014,0.028845336
North America,,2015,0.030468145
North America,,2016,0.032413468
North America,,2017,0.031822108
North Korea,PRK,2000,0.317160994
North Korea,PRK,2001,0.285054922
North Korea,PRK,2002,0.261982262
North Korea,PRK,2003,0.250187606
North Korea,PRK,2004,0.239733785
North Korea,PRK,2005,0.232003555
North Korea,PRK,2006,0.22483018
North Korea,PRK,2007,0.219272569
North Korea,PRK,2008,0.212808102
North Korea,PRK,2009,0.202803537
North Korea,PRK,2010,0.189399168
North Korea,PRK,2011,0.178029925
North Korea,PRK,2012,0.170485184
North Korea,PRK,2013,0.166858897
North Korea,PRK,2014,0.164628223
North Korea,PRK,2015,0.163115203
North Korea,PRK,2016,0.162712976
North Korea,PRK,2017,0.162293583
North Macedonia,MKD,2000,0.022519926
North Macedonia,MKD,2001,0.019470485
North Macedonia,MKD,2002,0.019871376
North Macedonia,MKD,2003,0.016471209
North Macedonia,MKD,2004,0.017195875
North Macedonia,MKD,2005,0.015545746
North Macedonia,MKD,2006,0.015178368
North Macedonia,MKD,2007,0.014763143
North Macedonia,MKD,2008,0.012462726
North Macedonia,MKD,2009,0.012672637
North Macedonia,MKD,2010,0.01227188
North Macedonia,MKD,2011,0.011504623
North Macedonia,MKD,2012,0.012810613
North Macedonia,MKD,2013,0.012179016
North Macedonia,MKD,2014,0.012282809
North Macedonia,MKD,2015,0.012326702
North Macedonia,MKD,2016,0.012269166
North Macedonia,MKD,2017,0.011061441
Norway,NOR,2000,0.01055916
Norway,NOR,2001,0.010190502
Norway,NOR,2002,0.009253229
Norway,NOR,2003,0.009311965
Norway,NOR,2004,0.009638135
Norway,NOR,2005,0.008833274
Norway,NOR,2006,0.00831247
Norway,NOR,2007,0.007887421
Norway,NOR,2008,0.007374179
Norway,NOR,2009,0.007106664
Norway,NOR,2010,0.006797425
Norway,NOR,2011,0.00643635
Norway,NOR,2012,0.005481961
Norway,NOR,2013,0.005226505
Norway,NOR,2014,0.004601919
Norway,NOR,2015,0.004424842
Norway,NOR,2016,0.004419631
Norway,NOR,2017,0.003885888
Oman,OMN,2000,0.076330528
Oman,OMN,2001,0.072885118
Oman,OMN,2002,0.069949992
Oman,OMN,2003,0.067314304
Oman,OMN,2004,0.063007072
Oman,OMN,2005,0.059692688
Oman,OMN,2006,0.056925915
Oman,OMN,2007,0.057604004
Oman,OMN,2008,0.056937248
Oman,OMN,2009,0.05849031
Oman,OMN,2010,0.060029671
Oman,OMN,2011,0.061225224
Oman,OMN,2012,0.061912827
Oman,OMN,2013,0.062650017
Oman,OMN,2014,0.063295908
Oman,OMN,2015,0.06427864
Oman,OMN,2016,0.064319588
Oman,OMN,2017,0.06402351
Pakistan,PAK,2000,1.485454202
Pakistan,PAK,2001,1.390960336
Pakistan,PAK,2002,1.302825212
Pakistan,PAK,2003,1.219811678
Pakistan,PAK,2004,1.137979031
Pakistan,PAK,2005,1.082803607
Pakistan,PAK,2006,0.998028815
Pakistan,PAK,2007,0.939350545
Pakistan,PAK,2008,0.887699425
Pakistan,PAK,2009,0.84505409
Pakistan,PAK,2010,0.798417032
Pakistan,PAK,2011,0.746491373
Pakistan,PAK,2012,0.710216939
Pakistan,PAK,2013,0.676074684
Pakistan,PAK,2014,0.647964597
Pakistan,PAK,2015,0.614998281
Pakistan,PAK,2016,0.564881146
Pakistan,PAK,2017,0.545877814
Palestine,PSE,2000,0.413074106
Palestine,PSE,2001,0.396270365
Palestine,PSE,2002,0.389399618
Palestine,PSE,2003,0.361930639
Palestine,PSE,2004,0.344651818
Palestine,PSE,2005,0.312903553
Palestine,PSE,2006,0.301077276
Palestine,PSE,2007,0.281286597
Palestine,PSE,2008,0.263981044
Palestine,PSE,2009,0.246144503
Palestine,PSE,2010,0.216205329
Palestine,PSE,2011,0.19963555
Palestine,PSE,2012,0.183790162
Palestine,PSE,2013,0.166367903
Palestine,PSE,2014,0.166400641
Palestine,PSE,2015,0.137455687
Palestine,PSE,2016,0.124497153
Palestine,PSE,2017,0.113090023
Panama,PAN,2000,0.278341383
Panama,PAN,2001,0.261580646
Panama,PAN,2002,0.272509784
Panama,PAN,2003,0.274966538
Panama,PAN,2004,0.256664604
Panama,PAN,2005,0.254731148
Panama,PAN,2006,0.249873802
Panama,PAN,2007,0.243895546
Panama,PAN,2008,0.237085894
Panama,PAN,2009,0.230310813
Panama,PAN,2010,0.219383925
Panama,PAN,2011,0.210136786
Panama,PAN,2012,0.202613607
Panama,PAN,2013,0.180167153
Panama,PAN,2014,0.161503389
Panama,PAN,2015,0.153479189
Panama,PAN,2016,0.143682256
Panama,PAN,2017,0.133553863
Papua New Guinea,PNG,2000,1.151535749
Papua New Guinea,PNG,2001,1.108878613
Papua New Guinea,PNG,2002,1.066749096
Papua New Guinea,PNG,2003,1.014559388
Papua New Guinea,PNG,2004,0.952267706
Papua New Guinea,PNG,2005,0.885018587
Papua New Guinea,PNG,2006,0.819900513
Papua New Guinea,PNG,2007,0.775301695
Papua New Guinea,PNG,2008,0.737711251
Papua New Guinea,PNG,2009,0.71264863
Papua New Guinea,PNG,2010,0.693723321
Papua New Guinea,PNG,2011,0.673323095
Papua New Guinea,PNG,2012,0.652271807
Papua New Guinea,PNG,2013,0.626350522
Papua New Guinea,PNG,2014,0.598494112
Papua New Guinea,PNG,2015,0.574669898
Papua New Guinea,PNG,2016,0.553795993
Papua New Guinea,PNG,2017,0.537301481
Paraguay,PRY,2000,0.736764491
Paraguay,PRY,2001,0.70124644
Paraguay,PRY,2002,0.667617261
Paraguay,PRY,2003,0.634915531
Paraguay,PRY,2004,0.602663398
Paraguay,PRY,2005,0.570836723
Paraguay,PRY,2006,0.541725874
Paraguay,PRY,2007,0.516836166
Paraguay,PRY,2008,0.492796987
Paraguay,PRY,2009,0.469831258
Paraguay,PRY,2010,0.448055506
Paraguay,PRY,2011,0.428971142
Paraguay,PRY,2012,0.410271674
Paraguay,PRY,2013,0.394715339
Paraguay,PRY,2014,0.381163031
Paraguay,PRY,2015,0.368460625
Paraguay,PRY,2016,0.358410329
Paraguay,PRY,2017,0.35043624
Peru,PER,2000,0.44084698
Peru,PER,2001,0.411864907
Peru,PER,2002,0.387997836
Peru,PER,2003,0.369496822
Peru,PER,2004,0.353481799
Peru,PER,2005,0.338730693
Peru,PER,2006,0.324387521
Peru,PER,2007,0.314973027
Peru,PER,2008,0.300501287
Peru,PER,2009,0.290453553
Peru,PER,2010,0.277766198
Peru,PER,2011,0.266693324
Peru,PER,2012,0.255446225
Peru,PER,2013,0.245785549
Peru,PER,2014,0.237230912
Peru,PER,2015,0.230498314
Peru,PER,2016,0.218255803
Peru,PER,2017,0.208541274
Philippines,PHL,2000,0.641469419
Philippines,PHL,2001,0.647020757
Philippines,PHL,2002,0.623970747
Philippines,PHL,2003,0.598928928
Philippines,PHL,2004,0.58574146
Philippines,PHL,2005,0.573874891
Philippines,PHL,2006,0.561469316
Philippines,PHL,2007,0.52813822
Philippines,PHL,2008,0.512842119
Philippines,PHL,2009,0.506378889
Philippines,PHL,2010,0.480726928
Philippines,PHL,2011,0.463421464
Philippines,PHL,2012,0.444586009
Philippines,PHL,2013,0.423411697
Philippines,PHL,2014,0.396910548
Philippines,PHL,2015,0.373930395
Philippines,PHL,2016,0.353844762
Philippines,PHL,2017,0.334815353
Poland,POL,2000,0.00898043
Poland,POL,2001,0.007817718
Poland,POL,2002,0.006894176
Poland,POL,2003,0.006343563
Poland,POL,2004,0.006110282
Poland,POL,2005,0.0058561
Poland,POL,2006,0.005605683
Poland,POL,2007,0.005346633
Poland,POL,2008,0.005020894
Poland,POL,2009,0.00470957
Poland,POL,2010,0.004148212
Poland,POL,2011,0.004022993
Poland,POL,2012,0.003828492
Poland,POL,2013,0.003619926
Poland,POL,2014,0.003558913
Poland,POL,2015,0.003501321
Poland,POL,2016,0.003477065
Poland,POL,2017,0.003298487
Portugal,PRT,2000,0.015162164
Portugal,PRT,2001,0.0153585
Portugal,PRT,2002,0.014805355
Portugal,PRT,2003,0.014483609
Portugal,PRT,2004,0.013966346
Portugal,PRT,2005,0.013606542
Portugal,PRT,2006,0.01326949
Portugal,PRT,2007,0.012679473
Portugal,PRT,2008,0.012415582
Portugal,PRT,2009,0.012482389
Portugal,PRT,2010,0.012338701
Portugal,PRT,2011,0.010989646
Portugal,PRT,2012,0.010806929
Portugal,PRT,2013,0.010532266
Portugal,PRT,2014,0.010382503
Portugal,PRT,2015,0.010466766
Portugal,PRT,2016,0.010469855
Portugal,PRT,2017,0.009350006
Puerto Rico,PRI,2000,0.051347408
Puerto Rico,PRI,2001,0.049147274
Puerto Rico,PRI,2002,0.046055809
Puerto Rico,PRI,2003,0.04388674
Puerto Rico,PRI,2004,0.04565832
Puerto Rico,PRI,2005,0.042375762
Puerto Rico,PRI,2006,0.040678781
Puerto Rico,PRI,2007,0.039904568
Puerto Rico,PRI,2008,0.039555278
Puerto Rico,PRI,2009,0.038470469
Puerto Rico,PRI,2010,0.033637628
Puerto Rico,PRI,2011,0.034387011
Puerto Rico,PRI,2012,0.028012408
Puerto Rico,PRI,2013,0.028114496
Puerto Rico,PRI,2014,0.027831824
Puerto Rico,PRI,2015,0.025341883
Puerto Rico,PRI,2016,0.024707174
Puerto Rico,PRI,2017,0.024733135
Qatar,QAT,2000,0.049931388
Qatar,QAT,2001,0.046888076
Qatar,QAT,2002,0.044137724
Qatar,QAT,2003,0.041982982
Qatar,QAT,2004,0.039456703
Qatar,QAT,2005,0.03687967
Qatar,QAT,2006,0.032713532
Qatar,QAT,2007,0.029867187
Qatar,QAT,2008,0.027707608
Qatar,QAT,2009,0.026319366
Qatar,QAT,2010,0.025272347
Qatar,QAT,2011,0.024149925
Qatar,QAT,2012,0.023107167
Qatar,QAT,2013,0.022212673
Qatar,QAT,2014,0.021501401
Qatar,QAT,2015,0.020879954
Qatar,QAT,2016,0.020392762
Qatar,QAT,2017,0.019878559
Romania,ROU,2000,0.072295412
Romania,ROU,2001,0.065957017
Romania,ROU,2002,0.062381733
Romania,ROU,2003,0.057825219
Romania,ROU,2004,0.05336754
Romania,ROU,2005,0.04998387
Romania,ROU,2006,0.04611795
Romania,ROU,2007,0.043952402
Romania,ROU,2008,0.043072268
Romania,ROU,2009,0.042897429
Romania,ROU,2010,0.041092273
Romania,ROU,2011,0.035749447
Romania,ROU,2012,0.033536606
Romania,ROU,2013,0.030659335
Romania,ROU,2014,0.030761501
Romania,ROU,2015,0.030258343
Romania,ROU,2016,0.030217845
Romania,ROU,2017,0.027534783
Russia,RUS,2000,0.064019822
Russia,RUS,2001,0.062007189
Russia,RUS,2002,0.061105244
Russia,RUS,2003,0.060548678
Russia,RUS,2004,0.056768227
Russia,RUS,2005,0.055386469
Russia,RUS,2006,0.048669141
Russia,RUS,2007,0.045338672
Russia,RUS,2008,0.043752801
Russia,RUS,2009,0.041465651
Russia,RUS,2010,0.040537428
Russia,RUS,2011,0.038723525
Russia,RUS,2012,0.037363604
Russia,RUS,2013,0.036070045
Russia,RUS,2014,0.034978367
Russia,RUS,2015,0.033959042
Russia,RUS,2016,0.032981336
Russia,RUS,2017,0.031912774
Rwanda,RWA,2000,5.497637749
Rwanda,RWA,2001,5.117730141
Rwanda,RWA,2002,4.491219521
Rwanda,RWA,2003,4.082596302
Rwanda,RWA,2004,3.574673176
Rwanda,RWA,2005,3.051709414
Rwanda,RWA,2006,2.581576824
Rwanda,RWA,2007,2.229200125
Rwanda,RWA,2008,2.003314972
Rwanda,RWA,2009,1.953575492
Rwanda,RWA,2010,1.696837783
Rwanda,RWA,2011,1.573775291
Rwanda,RWA,2012,1.470726371
Rwanda,RWA,2013,1.369087219
Rwanda,RWA,2014,1.285270333
Rwanda,RWA,2015,1.210187674
Rwanda,RWA,2016,1.131759882
Rwanda,RWA,2017,1.065520167
Saint Lucia,LCA,2000,0.208480999
Saint Lucia,LCA,2001,0.193267822
Saint Lucia,LCA,2002,0.188838527
Saint Lucia,LCA,2003,0.18028751
Saint Lucia,LCA,2004,0.163945004
Saint Lucia,LCA,2005,0.146144778
Saint Lucia,LCA,2006,0.140819892
Saint Lucia,LCA,2007,0.144189835
Saint Lucia,LCA,2008,0.151095092
Saint Lucia,LCA,2009,0.159862041
Saint Lucia,LCA,2010,0.172639266
Saint Lucia,LCA,2011,0.179482728
Saint Lucia,LCA,2012,0.178069249
Saint Lucia,LCA,2013,0.164119437
Saint Lucia,LCA,2014,0.157580972
Saint Lucia,LCA,2015,0.172212213
Saint Lucia,LCA,2016,0.173647121
Saint Lucia,LCA,2017,0.173337251
Saint Vincent and the Grenadines,VCT,2000,0.209853441
Saint Vincent and the Grenadines,VCT,2001,0.190975264
Saint Vincent and the Grenadines,VCT,2002,0.176586315
Saint Vincent and the Grenadines,VCT,2003,0.165111333
Saint Vincent and the Grenadines,VCT,2004,0.148399323
Saint Vincent and the Grenadines,VCT,2005,0.13503696
Saint Vincent and the Grenadines,VCT,2006,0.138412073
Saint Vincent and the Grenadines,VCT,2007,0.149081796
Saint Vincent and the Grenadines,VCT,2008,0.153755873
Saint Vincent and the Grenadines,VCT,2009,0.144185439
Saint Vincent and the Grenadines,VCT,2010,0.134252876
Saint Vincent and the Grenadines,VCT,2011,0.136292458
Saint Vincent and the Grenadines,VCT,2012,0.148773536
Saint Vincent and the Grenadines,VCT,2013,0.149309039
Saint Vincent and the Grenadines,VCT,2014,0.13973099
Saint Vincent and the Grenadines,VCT,2015,0.12899895
Saint Vincent and the Grenadines,VCT,2016,0.133469611
Saint Vincent and the Grenadines,VCT,2017,0.133834928
Samoa,WSM,2000,0.416510314
Samoa,WSM,2001,0.393180579
Samoa,WSM,2002,0.386603594
Samoa,WSM,2003,0.364780247
Samoa,WSM,2004,0.334012806
Samoa,WSM,2005,0.324651212
Samoa,WSM,2006,0.295456827
Samoa,WSM,2007,0.27775532
Samoa,WSM,2008,0.261587262
Samoa,WSM,2009,0.250941694
Samoa,WSM,2010,0.248043686
Samoa,WSM,2011,0.225364029
Samoa,WSM,2012,0.212584838
Samoa,WSM,2013,0.19355002
Samoa,WSM,2014,0.186090797
Samoa,WSM,2015,0.180257097
Samoa,WSM,2016,0.174042791
Samoa,WSM,2017,0.169626176
Sao Tome and Principe,STP,2000,0.99920398
Sao Tome and Principe,STP,2001,0.960941315
Sao Tome and Principe,STP,2002,0.936627805
Sao Tome and Principe,STP,2003,0.922449052
Sao Tome and Principe,STP,2004,0.908531129
Sao Tome and Principe,STP,2005,0.888342917
Sao Tome and Principe,STP,2006,0.853259683
Sao Tome and Principe,STP,2007,0.819142818
Sao Tome and Principe,STP,2008,0.7839607
Sao Tome and Principe,STP,2009,0.748107255
Sao Tome and Principe,STP,2010,0.713369489
Sao Tome and Principe,STP,2011,0.686989725
Sao Tome and Principe,STP,2012,0.663348436
Sao Tome and Principe,STP,2013,0.647501349
Sao Tome and Principe,STP,2014,0.63418287
Sao Tome and Principe,STP,2015,0.622543097
Sao Tome and Principe,STP,2016,0.610424519
Sao Tome and Principe,STP,2017,0.601782739
Saudi Arabia,SAU,2000,0.098664649
Saudi Arabia,SAU,2001,0.093338974
Saudi Arabia,SAU,2002,0.088575564
Saudi Arabia,SAU,2003,0.084432624
Saudi Arabia,SAU,2004,0.080524266
Saudi Arabia,SAU,2005,0.077063836
Saudi Arabia,SAU,2006,0.073512569
Saudi Arabia,SAU,2007,0.07036712
Saudi Arabia,SAU,2008,0.067130484
Saudi Arabia,SAU,2009,0.063623421
Saudi Arabia,SAU,2010,0.059140537
Saudi Arabia,SAU,2011,0.054873489
Saudi Arabia,SAU,2012,0.051285286
Saudi Arabia,SAU,2013,0.04848633
Saudi Arabia,SAU,2014,0.046329815
Saudi Arabia,SAU,2015,0.044952672
Saudi Arabia,SAU,2016,0.043625288
Saudi Arabia,SAU,2017,0.042652272
Senegal,SEN,2000,3.042303801
Senegal,SEN,2001,2.960381746
Senegal,SEN,2002,2.890031099
Senegal,SEN,2003,2.834450483
Senegal,SEN,2004,2.784021378
Senegal,SEN,2005,2.733972549
Senegal,SEN,2006,2.697101355
Senegal,SEN,2007,2.645489216
Senegal,SEN,2008,2.584685326
Senegal,SEN,2009,2.480964184
Senegal,SEN,2010,2.342805147
Senegal,SEN,2011,2.20922184
Senegal,SEN,2012,2.076784134
Senegal,SEN,2013,1.961001396
Senegal,SEN,2014,1.849353194
Senegal,SEN,2015,1.736222982
Senegal,SEN,2016,1.627665877
Senegal,SEN,2017,1.528311133
Serbia,SRB,2000,0.023092983
Serbia,SRB,2001,0.023246249
Serbia,SRB,2002,0.022567293
Serbia,SRB,2003,0.022001289
Serbia,SRB,2004,0.021114646
Serbia,SRB,2005,0.020394854
Serbia,SRB,2006,0.019710621
Serbia,SRB,2007,0.018544508
Serbia,SRB,2008,0.019364251
Serbia,SRB,2009,0.018889133
Serbia,SRB,2010,0.018456995
Serbia,SRB,2011,0.018171785
Serbia,SRB,2012,0.017968765
Serbia,SRB,2013,0.017161245
Serbia,SRB,2014,0.017880561
Serbia,SRB,2015,0.018333465
Serbia,SRB,2016,0.017510472
Serbia,SRB,2017,0.01725713
Seychelles,SYC,2000,0.127298117
Seychelles,SYC,2001,0.125426993
Seychelles,SYC,2002,0.124457791
Seychelles,SYC,2003,0.123702355
Seychelles,SYC,2004,0.125397265
Seychelles,SYC,2005,0.123511858
Seychelles,SYC,2006,0.125971794
Seychelles,SYC,2007,0.128216654
Seychelles,SYC,2008,0.129707277
Seychelles,SYC,2009,0.130474195
Seychelles,SYC,2010,0.130384594
Seychelles,SYC,2011,0.129805803
Seychelles,SYC,2012,0.129259303
Seychelles,SYC,2013,0.129168749
Seychelles,SYC,2014,0.128890961
Seychelles,SYC,2015,0.128841266
Seychelles,SYC,2016,0.128231302
Seychelles,SYC,2017,0.126779303
Sierra Leone,SLE,2000,14.33464813
Sierra Leone,SLE,2001,13.00009632
Sierra Leone,SLE,2002,11.85219669
Sierra Leone,SLE,2003,10.96329117
Sierra Leone,SLE,2004,10.19974136
Sierra Leone,SLE,2005,9.539779663
Sierra Leone,SLE,2006,9.012515068
Sierra Leone,SLE,2007,8.529884338
Sierra Leone,SLE,2008,8.029297829
Sierra Leone,SLE,2009,7.481308937
Sierra Leone,SLE,2010,6.908738613
Sierra Leone,SLE,2011,6.347634792
Sierra Leone,SLE,2012,5.900898933
Sierra Leone,SLE,2013,5.62155962
Sierra Leone,SLE,2014,5.400119781
Sierra Leone,SLE,2015,5.371098995
Sierra Leone,SLE,2016,5.001759529
Sierra Leone,SLE,2017,4.895515919
Singapore,SGP,2000,0.019835912
Singapore,SGP,2001,0.019231066
Singapore,SGP,2002,0.019390546
Singapore,SGP,2003,0.018119147
Singapore,SGP,2004,0.018535938
Singapore,SGP,2005,0.016949899
Singapore,SGP,2006,0.017148221
Singapore,SGP,2007,0.015158132
Singapore,SGP,2008,0.014429019
Singapore,SGP,2009,0.012497461
Singapore,SGP,2010,0.011922624
Singapore,SGP,2011,0.012723679
Singapore,SGP,2012,0.012563451
Singapore,SGP,2013,0.010708262
Singapore,SGP,2014,0.010359976
Singapore,SGP,2015,0.010866543
Singapore,SGP,2016,0.010204088
Singapore,SGP,2017,0.010070868
Slovakia,SVK,2000,0.009942327
Slovakia,SVK,2001,0.009867365
Slovakia,SVK,2002,0.009058387
Slovakia,SVK,2003,0.008995186
Slovakia,SVK,2004,0.0088094
Slovakia,SVK,2005,0.009055658
Slovakia,SVK,2006,0.008234499
Slovakia,SVK,2007,0.00950997
Slovakia,SVK,2008,0.008274562
Slovakia,SVK,2009,0.008474299
Slovakia,SVK,2010,0.008061857
Slovakia,SVK,2011,0.008274168
Slovakia,SVK,2012,0.007964813
Slovakia,SVK,2013,0.008320907
Slovakia,SVK,2014,0.008089522
Slovakia,SVK,2015,0.008350398
Slovakia,SVK,2016,0.008462111
Slovakia,SVK,2017,0.007962477
Slovenia,SVN,2000,0.013599225
Slovenia,SVN,2001,0.011936571
Slovenia,SVN,2002,0.012690626
Slovenia,SVN,2003,0.012434644
Slovenia,SVN,2004,0.013569608
Slovenia,SVN,2005,0.012561377
Slovenia,SVN,2006,0.010291321
Slovenia,SVN,2007,0.011959944
Slovenia,SVN,2008,0.011298595
Slovenia,SVN,2009,0.011669515
Slovenia,SVN,2010,0.012054164
Slovenia,SVN,2011,0.012554091
Slovenia,SVN,2012,0.011467259
Slovenia,SVN,2013,0.012024409
Slovenia,SVN,2014,0.011089845
Slovenia,SVN,2015,0.011543301
Slovenia,SVN,2016,0.01149744
Slovenia,SVN,2017,0.010751686
Solomon Islands,SLB,2000,1.23380053
Solomon Islands,SLB,2001,1.162972212
Solomon Islands,SLB,2002,1.096846819
Solomon Islands,SLB,2003,1.029203415
Solomon Islands,SLB,2004,0.965018094
Solomon Islands,SLB,2005,0.902854562
Solomon Islands,SLB,2006,0.846152902
Solomon Islands,SLB,2007,0.817407727
Solomon Islands,SLB,2008,0.751804233
Solomon Islands,SLB,2009,0.718224287
Solomon Islands,SLB,2010,0.670397282
Solomon Islands,SLB,2011,0.634358048
Solomon Islands,SLB,2012,0.60278964
Solomon Islands,SLB,2013,0.579564691
Solomon Islands,SLB,2014,0.570536554
Solomon Islands,SLB,2015,0.529771268
Solomon Islands,SLB,2016,0.508769989
Solomon Islands,SLB,2017,0.487936288
Somalia,SOM,2000,8.599035263
Somalia,SOM,2001,8.310420036
Somalia,SOM,2002,8.017339706
Somalia,SOM,2003,7.718915939
Somalia,SOM,2004,7.489760876
Somalia,SOM,2005,7.193407536
Somalia,SOM,2006,7.132935524
Somalia,SOM,2007,7.041893959
Somalia,SOM,2008,6.838708878
Somalia,SOM,2009,6.650077343
Somalia,SOM,2010,6.503787994
Somalia,SOM,2011,6.239174366
Somalia,SOM,2012,6.076084614
Somalia,SOM,2013,5.694636345
Somalia,SOM,2014,5.532253742
Somalia,SOM,2015,5.332000732
Somalia,SOM,2016,5.335751057
Somalia,SOM,2017,5.084300041
South Africa,ZAF,2000,0.434685171
South Africa,ZAF,2001,0.445739895
South Africa,ZAF,2002,0.459091216
South Africa,ZAF,2003,0.474463701
South Africa,ZAF,2004,0.491295487
South Africa,ZAF,2005,0.502868831
South Africa,ZAF,2006,0.50606674
South Africa,ZAF,2007,0.505675972
South Africa,ZAF,2008,0.49134025
South Africa,ZAF,2009,0.467017412
South Africa,ZAF,2010,0.44851765
South Africa,ZAF,2011,0.423714638
South Africa,ZAF,2012,0.380862117
South Africa,ZAF,2013,0.354508638
South Africa,ZAF,2014,0.338778645
South Africa,ZAF,2015,0.325615048
South Africa,ZAF,2016,0.313375086
South Africa,ZAF,2017,0.300606459
South Asia,,2000,1.494976163
South Asia,,2001,1.404144049
South Asia,,2002,1.311047912
South Asia,,2003,1.219711542
South Asia,,2004,1.13432467
South Asia,,2005,1.050183773
South Asia,,2006,0.972436488
South Asia,,2007,0.900952637
South Asia,,2008,0.830048084
South Asia,,2009,0.765290976
South Asia,,2010,0.703634441
South Asia,,2011,0.645864606
South Asia,,2012,0.596252501
South Asia,,2013,0.552721083
South Asia,,2014,0.515609384
South Asia,,2015,0.478338599
South Asia,,2016,0.445142031
South Asia,,2017,0.421771854
South Korea,KOR,2000,0.02377533
South Korea,KOR,2001,0.021095894
South Korea,KOR,2002,0.019786268
South Korea,KOR,2003,0.019581458
South Korea,KOR,2004,0.018332407
South Korea,KOR,2005,0.018491935
South Korea,KOR,2006,0.016565574
South Korea,KOR,2007,0.018206442
South Korea,KOR,2008,0.018143933
South Korea,KOR,2009,0.018915351
South Korea,KOR,2010,0.018232867
South Korea,KOR,2011,0.017142667
South Korea,KOR,2012,0.015850006
South Korea,KOR,2013,0.0150249
South Korea,KOR,2014,0.014158309
South Korea,KOR,2015,0.013454203
South Korea,KOR,2016,0.012549583
South Korea,KOR,2017,0.01198619
South Sudan,SSD,2000,10.25719833
South Sudan,SSD,2001,9.916254044
South Sudan,SSD,2002,9.614881516
South Sudan,SSD,2003,9.260247231
South Sudan,SSD,2004,8.824920654
South Sudan,SSD,2005,8.309289932
South Sudan,SSD,2006,7.746141911
South Sudan,SSD,2007,7.182142258
South Sudan,SSD,2008,6.618412971
South Sudan,SSD,2009,6.075582027
South Sudan,SSD,2010,5.641022682
South Sudan,SSD,2011,5.417901039
South Sudan,SSD,2012,5.247877121
South Sudan,SSD,2013,5.376089096
South Sudan,SSD,2014,5.553538322
South Sudan,SSD,2015,5.352797508
South Sudan,SSD,2016,5.407140255
South Sudan,SSD,2017,5.507741928
Spain,ESP,2000,0.0061166
Spain,ESP,2001,0.006213215
Spain,ESP,2002,0.006282802
