Entity,Code,Year,Number_of_maternal_deaths
Seychelles,SYC,2016,1
Seychelles,SYC,2017,1
Sierra Leone,SLE,2000,5200
Sierra Leone,SLE,2001,4800
Sierra Leone,SLE,2002,4500
Sierra Leone,SLE,2003,4400
Sierra Leone,SLE,2004,4200
Sierra Leone,SLE,2005,4100
Sierra Leone,SLE,2006,4000
Sierra Leone,SLE,2007,3900
Sierra Leone,SLE,2008,3800
Sierra Leone,SLE,2009,3600
Sierra Leone,SLE,2010,3400
Sierra Leone,SLE,2011,3200
Sierra Leone,SLE,2012,3000
Sierra Leone,SLE,2013,2900
Sierra Leone,SLE,2014,3000
Sierra Leone,SLE,2015,3000
Sierra Leone,SLE,2016,2800
Sierra Leone,SLE,2017,2900
Singapore,SGP,2000,7
Singapore,SGP,2001,7
Singapore,SGP,2002,7
Singapore,SGP,2003,6
Singapore,SGP,2004,6
Singapore,SGP,2005,6
Singapore,SGP,2006,6
Singapore,SGP,2007,6
Singapore,SGP,2008,5
Singapore,SGP,2009,5
Singapore,SGP,2010,5
Singapore,SGP,2011,5
Singapore,SGP,2012,5
Singapore,SGP,2013,4
Singapore,SGP,2014,4
Singapore,SGP,2015,4
Singapore,SGP,2016,4
Singapore,SGP,2017,4
Slovakia,SVK,2000,4
Slovakia,SVK,2001,4
Slovakia,SVK,2002,4
Slovakia,SVK,2003,4
Slovakia,SVK,2004,4
Slovakia,SVK,2005,4
Slovakia,SVK,2006,3
Slovakia,SVK,2007,4
Slovakia,SVK,2008,3
Slovakia,SVK,2009,3
Slovakia,SVK,2010,3
Slovakia,SVK,2011,3
Slovakia,SVK,2012,3
Slovakia,SVK,2013,3
Slovakia,SVK,2014,3
Slovakia,SVK,2015,3
Slovakia,SVK,2016,3
Slovakia,SVK,2017,3
Slovenia,SVN,2000,2
Slovenia,SVN,2001,2
Slovenia,SVN,2002,2
Slovenia,SVN,2003,2
Slovenia,SVN,2004,2
Slovenia,SVN,2005,2
Slovenia,SVN,2006,1
Slovenia,SVN,2007,2
Slovenia,SVN,2008,2
Slovenia,SVN,2009,2
Slovenia,SVN,2010,2
Slovenia,SVN,2011,2
Slovenia,SVN,2012,2
Slovenia,SVN,2013,2
Slovenia,SVN,2014,1
Slovenia,SVN,2015,1
Slovenia,SVN,2016,1
Slovenia,SVN,2017,1
Solomon Islands,SLB,2000,36
Solomon Islands,SLB,2001,35
Solomon Islands,SLB,2002,34
Solomon Islands,SLB,2003,33
Solomon Islands,SLB,2004,31
Solomon Islands,SLB,2005,30
Solomon Islands,SLB,2006,29
Solomon Islands,SLB,2007,29
Solomon Islands,SLB,2008,27
Solomon Islands,SLB,2009,27
Solomon Islands,SLB,2010,26
Solomon Islands,SLB,2011,25
Solomon Islands,SLB,2012,24
Solomon Islands,SLB,2013,24
Solomon Islands,SLB,2014,24
Solomon Islands,SLB,2015,23
Solomon Islands,SLB,2016,22
Solomon Islands,SLB,2017,22
Somalia,SOM,2000,5200
Somalia,SOM,2001,5200
Somalia,SOM,2002,5200
Somalia,SOM,2003,5100
Somalia,SOM,2004,5100
Somalia,SOM,2005,5100
Somalia,SOM,2006,5200
Somalia,SOM,2007,5200
Somalia,SOM,2008,5200
Somalia,SOM,2009,5200
Somalia,SOM,2010,5200
Somalia,SOM,2011,5200
Somalia,SOM,2012,5200
Somalia,SOM,2013,5000
Somalia,SOM,2014,5000
Somalia,SOM,2015,5000
Somalia,SOM,2016,5200
Somalia,SOM,2017,5100
South Africa,ZAF,2000,1600
South Africa,ZAF,2001,1700
South Africa,ZAF,2002,1900
South Africa,ZAF,2003,2000
South Africa,ZAF,2004,2100
South Africa,ZAF,2005,2200
South Africa,ZAF,2006,2300
South Africa,ZAF,2007,2300
South Africa,ZAF,2008,2200
South Africa,ZAF,2009,2100
South Africa,ZAF,2010,2000
South Africa,ZAF,2011,1900
South Africa,ZAF,2012,1700
South Africa,ZAF,2013,1600
South Africa,ZAF,2014,1500
South Africa,ZAF,2015,1500
South Africa,ZAF,2016,1500
South Africa,ZAF,2017,1400
South Asia,,2000,152000
South Asia,,2001,146000
South Asia,,2002,139000
South Asia,,2003,132000
South Asia,,2004,125000
South Asia,,2005,118000
South Asia,,2006,112000
South Asia,,2007,105000
South Asia,,2008,99000
South Asia,,2009,92000
South Asia,,2010,86000
South Asia,,2011,80000
South Asia,,2012,75000
South Asia,,2013,71000
South Asia,,2014,67000
South Asia,,2015,63000
South Asia,,2016,60000
South Asia,,2017,57000
South Korea,KOR,2000,94
South Korea,KOR,2001,84
South Korea,KOR,2002,79
South Korea,KOR,2003,78
South Korea,KOR,2004,72
South Korea,KOR,2005,73
South Korea,KOR,2006,65
South Korea,KOR,2007,71
South Korea,KOR,2008,70
South Korea,KOR,2009,72
South Korea,KOR,2010,69
South Korea,KOR,2011,65
South Korea,KOR,2012,59
South Korea,KOR,2013,56
South Korea,KOR,2014,52
South Korea,KOR,2015,49
South Korea,KOR,2016,45
South Korea,KOR,2017,43
South Sudan,SSD,2000,4600
South Sudan,SSD,2001,4600
South Sudan,SSD,2002,4700
South Sudan,SSD,2003,4700
South Sudan,SSD,2004,4700
South Sudan,SSD,2005,4600
South Sudan,SSD,2006,4500
South Sudan,SSD,2007,4400
South Sudan,SSD,2008,4300
South Sudan,SSD,2009,4100
South Sudan,SSD,2010,3900
South Sudan,SSD,2011,3900
South Sudan,SSD,2012,3900
South Sudan,SSD,2013,4100
South Sudan,SSD,2014,4300
South Sudan,SSD,2015,4200
South Sudan,SSD,2016,4300
South Sudan,SSD,2017,4500
Spain,ESP,2000,19
Spain,ESP,2001,19
Spain,ESP,2002,20
Spain,ESP,2003,21
Spain,ESP,2004,21
Spain,ESP,2005,22
Spain,ESP,2006,22
Spain,ESP,2007,22
Spain,ESP,2008,22
Spain,ESP,2009,21
Spain,ESP,2010,20
Spain,ESP,2011,19
Spain,ESP,2012,18
Spain,ESP,2013,17
Spain,ESP,2014,16
Spain,ESP,2015,15
Spain,ESP,2016,15
Spain,ESP,2017,14
Sri Lanka,LKA,2000,200
Sri Lanka,LKA,2001,180
Sri Lanka,LKA,2002,180
Sri Lanka,LKA,2003,180
Sri Lanka,LKA,2004,170
Sri Lanka,LKA,2005,160
Sri Lanka,LKA,2006,170
Sri Lanka,LKA,2007,160
Sri Lanka,LKA,2008,150
Sri Lanka,LKA,2009,150
Sri Lanka,LKA,2010,140
Sri Lanka,LKA,2011,130
Sri Lanka,LKA,2012,130
Sri Lanka,LKA,2013,130
Sri Lanka,LKA,2014,130
Sri Lanka,LKA,2015,120
Sri Lanka,LKA,2016,120
Sri Lanka,LKA,2017,120
Sub-Saharan Africa,,2000,241000
Sub-Saharan Africa,,2001,241000
Sub-Saharan Africa,,2002,241000
Sub-Saharan Africa,,2003,240000
Sub-Saharan Africa,,2004,236000
Sub-Saharan Africa,,2005,230000
Sub-Saharan Africa,,2006,224000
Sub-Saharan Africa,,2007,219000
Sub-Saharan Africa,,2008,217000
Sub-Saharan Africa,,2009,215000
Sub-Saharan Africa,,2010,212000
Sub-Saharan Africa,,2011,210000
Sub-Saharan Africa,,2012,208000
Sub-Saharan Africa,,2013,207000
Sub-Saharan Africa,,2014,206000
Sub-Saharan Africa,,2015,203000
Sub-Saharan Africa,,2016,202000
Sub-Saharan Africa,,2017,200000
Sudan,SDN,2000,7200
Sudan,SDN,2001,7100
Sudan,SDN,2002,6900
Sudan,SDN,2003,6800
Sudan,SDN,2004,6700
Sudan,SDN,2005,6200
Sudan,SDN,2006,6000
Sudan,SDN,2007,5700
Sudan,SDN,2008,5500
Sudan,SDN,2009,5300
Sudan,SDN,2010,5000
Sudan,SDN,2011,4800
Sudan,SDN,2012,4600
Sudan,SDN,2013,4400
Sudan,SDN,2014,4300
Sudan,SDN,2015,4100
Sudan,SDN,2016,4100
Sudan,SDN,2017,3900
Suriname,SUR,2000,25
Suriname,SUR,2001,24
Suriname,SUR,2002,23
Suriname,SUR,2003,21
Suriname,SUR,2004,19
Suriname,SUR,2005,18
Suriname,SUR,2006,18
Suriname,SUR,2007,18
Suriname,SUR,2008,18
Suriname,SUR,2009,17
Suriname,SUR,2010,16
Suriname,SUR,2011,15
Suriname,SUR,2012,15
Suriname,SUR,2013,14
Suriname,SUR,2014,13
Suriname,SUR,2015,13
Suriname,SUR,2016,13
Suriname,SUR,2017,13
Sweden,SWE,2000,5
Sweden,SWE,2001,5
Sweden,SWE,2002,5
Sweden,SWE,2003,5
Sweden,SWE,2004,5
Sweden,SWE,2005,5
Sweden,SWE,2006,5
Sweden,SWE,2007,5
Sweden,SWE,2008,5
Sweden,SWE,2009,5
Sweden,SWE,2010,5
Sweden,SWE,2011,5
Sweden,SWE,2012,5
Sweden,SWE,2013,5
Sweden,SWE,2014,5
Sweden,SWE,2015,5
Sweden,SWE,2016,5
Sweden,SWE,2017,5
Switzerland,CHE,2000,5
Switzerland,CHE,2001,5
Switzerland,CHE,2002,5
Switzerland,CHE,2003,5
Switzerland,CHE,2004,5
Switzerland,CHE,2005,5
Switzerland,CHE,2006,5
Switzerland,CHE,2007,5
Switzerland,CHE,2008,5
Switzerland,CHE,2009,5
Switzerland,CHE,2010,5
Switzerland,CHE,2011,5
Switzerland,CHE,2012,5
Switzerland,CHE,2013,5
Switzerland,CHE,2014,5
Switzerland,CHE,2015,5
Switzerland,CHE,2016,5
Switzerland,CHE,2017,4
Syria,SYR,2000,130
Syria,SYR,2001,130
Syria,SYR,2002,140
Syria,SYR,2003,140
Syria,SYR,2004,140
Syria,SYR,2005,150
Syria,SYR,2006,150
Syria,SYR,2007,150
Syria,SYR,2008,150
Syria,SYR,2009,150
Syria,SYR,2010,150
Syria,SYR,2011,150
Syria,SYR,2012,150
Syria,SYR,2013,150
Syria,SYR,2014,140
Syria,SYR,2015,140
Syria,SYR,2016,140
Syria,SYR,2017,130
Tajikistan,TJK,2000,100
Tajikistan,TJK,2001,100
Tajikistan,TJK,2002,83
Tajikistan,TJK,2003,68
Tajikistan,TJK,2004,64
Tajikistan,TJK,2005,64
Tajikistan,TJK,2006,61
Tajikistan,TJK,2007,59
Tajikistan,TJK,2008,57
Tajikistan,TJK,2009,60
Tajikistan,TJK,2010,55
Tajikistan,TJK,2011,54
Tajikistan,TJK,2012,52
Tajikistan,TJK,2013,51
Tajikistan,TJK,2014,50
Tajikistan,TJK,2015,49
Tajikistan,TJK,2016,47
Tajikistan,TJK,2017,46
Tanzania,TZA,2000,12000
Tanzania,TZA,2001,12000
Tanzania,TZA,2002,12000
Tanzania,TZA,2003,12000
Tanzania,TZA,2004,12000
Tanzania,TZA,2005,12000
Tanzania,TZA,2006,12000
Tanzania,TZA,2007,12000
Tanzania,TZA,2008,11000
Tanzania,TZA,2009,12000
Tanzania,TZA,2010,12000
Tanzania,TZA,2011,11000
Tanzania,TZA,2012,11000
Tanzania,TZA,2013,11000
Tanzania,TZA,2014,11000
Tanzania,TZA,2015,11000
Tanzania,TZA,2016,11000
Tanzania,TZA,2017,11000
Thailand,THA,2000,390
Thailand,THA,2001,390
Thailand,THA,2002,380
Thailand,THA,2003,380
Thailand,THA,2004,390
Thailand,THA,2005,360
Thailand,THA,2006,350
Thailand,THA,2007,350
Thailand,THA,2008,350
Thailand,THA,2009,340
Thailand,THA,2010,330
Thailand,THA,2011,320
Thailand,THA,2012,300
Thailand,THA,2013,300
Thailand,THA,2014,290
Thailand,THA,2015,280
Thailand,THA,2016,270
Thailand,THA,2017,270
Timor,TLS,2000,270
Timor,TLS,2001,260
Timor,TLS,2002,240
Timor,TLS,2003,220
Timor,TLS,2004,180
Timor,TLS,2005,150
Timor,TLS,2006,120
Timor,TLS,2007,100
Timor,TLS,2008,92
Timor,TLS,2009,82
Timor,TLS,2010,74
Timor,TLS,2011,66
Timor,TLS,2012,62
Timor,TLS,2013,60
Timor,TLS,2014,58
Timor,TLS,2015,57
Timor,TLS,2016,55
Timor,TLS,2017,52
Togo,TGO,2000,960
Togo,TGO,2001,980
Togo,TGO,2002,1000
Togo,TGO,2003,1000
Togo,TGO,2004,1100
Togo,TGO,2005,1100
Togo,TGO,2006,1100
Togo,TGO,2007,1100
Togo,TGO,2008,1100
Togo,TGO,2009,1100
Togo,TGO,2010,1100
Togo,TGO,2011,1000
Togo,TGO,2012,1000
Togo,TGO,2013,1000
Togo,TGO,2014,1000
Togo,TGO,2015,1000
Togo,TGO,2016,1000
Togo,TGO,2017,1000
Tonga,TON,2000,2
Tonga,TON,2001,2
Tonga,TON,2002,2
Tonga,TON,2003,2
Tonga,TON,2004,2
Tonga,TON,2005,2
Tonga,TON,2006,2
Tonga,TON,2007,2
Tonga,TON,2008,2
Tonga,TON,2009,2
Tonga,TON,2010,2
Tonga,TON,2011,2
Tonga,TON,2012,2
Tonga,TON,2013,1
Tonga,TON,2014,1
Tonga,TON,2015,1
Tonga,TON,2016,1
Tonga,TON,2017,1
Trinidad and Tobago,TTO,2000,15
Trinidad and Tobago,TTO,2001,15
Trinidad and Tobago,TTO,2002,14
Trinidad and Tobago,TTO,2003,14
Trinidad and Tobago,TTO,2004,15
Trinidad and Tobago,TTO,2005,15
Trinidad and Tobago,TTO,2006,14
Trinidad and Tobago,TTO,2007,13
Trinidad and Tobago,TTO,2008,15
Trinidad and Tobago,TTO,2009,15
Trinidad and Tobago,TTO,2010,14
Trinidad and Tobago,TTO,2011,14
Trinidad and Tobago,TTO,2012,14
Trinidad and Tobago,TTO,2013,14
Trinidad and Tobago,TTO,2014,13
Trinidad and Tobago,TTO,2015,13
Trinidad and Tobago,TTO,2016,13
Trinidad and Tobago,TTO,2017,12
Tunisia,TUN,2000,110
Tunisia,TUN,2001,100
Tunisia,TUN,2002,99
Tunisia,TUN,2003,94
Tunisia,TUN,2004,90
Tunisia,TUN,2005,86
Tunisia,TUN,2006,83
Tunisia,TUN,2007,83
Tunisia,TUN,2008,84
Tunisia,TUN,2009,87
Tunisia,TUN,2010,89
Tunisia,TUN,2011,92
Tunisia,TUN,2012,94
Tunisia,TUN,2013,96
Tunisia,TUN,2014,96
Tunisia,TUN,2015,96
Tunisia,TUN,2016,93
Tunisia,TUN,2017,90
Turkey,TUR,2000,580
Turkey,TUR,2001,560
Turkey,TUR,2002,530
Turkey,TUR,2003,500
Turkey,TUR,2004,470
Turkey,TUR,2005,430
Turkey,TUR,2006,400
Turkey,TUR,2007,370
Turkey,TUR,2008,350
Turkey,TUR,2009,330
Turkey,TUR,2010,310
Turkey,TUR,2011,300
Turkey,TUR,2012,280
Turkey,TUR,2013,270
Turkey,TUR,2014,250
Turkey,TUR,2015,250
Turkey,TUR,2016,230
Turkey,TUR,2017,220
Turkmenistan,TKM,2000,31
Turkmenistan,TKM,2001,29
Turkmenistan,TKM,2002,26
Turkmenistan,TKM,2003,23
Turkmenistan,TKM,2004,22
Turkmenistan,TKM,2005,20
Turkmenistan,TKM,2006,20
Turkmenistan,TKM,2007,18
Turkmenistan,TKM,2008,16
Turkmenistan,TKM,2009,14
Turkmenistan,TKM,2010,13
Turkmenistan,TKM,2011,13
Turkmenistan,TKM,2012,13
Turkmenistan,TKM,2013,13
Turkmenistan,TKM,2014,12
Turkmenistan,TKM,2015,12
Turkmenistan,TKM,2016,11
Turkmenistan,TKM,2017,10
Uganda,UGA,2000,6700
Uganda,UGA,2001,6500
Uganda,UGA,2002,6500
Uganda,UGA,2003,6500
Uganda,UGA,2004,6500
Uganda,UGA,2005,6400
Uganda,UGA,2006,6300
Uganda,UGA,2007,6400
Uganda,UGA,2008,6400
Uganda,UGA,2009,6300
Uganda,UGA,2010,6300
Uganda,UGA,2011,6200
Uganda,UGA,2012,6200
Uganda,UGA,2013,6100
Uganda,UGA,2014,6100
Uganda,UGA,2015,6100
Uganda,UGA,2016,6000
Uganda,UGA,2017,6000
Ukraine,UKR,2000,140
Ukraine,UKR,2001,130
Ukraine,UKR,2002,130
Ukraine,UKR,2003,130
Ukraine,UKR,2004,140
Ukraine,UKR,2005,140
Ukraine,UKR,2006,140
Ukraine,UKR,2007,150
Ukraine,UKR,2008,160
Ukraine,UKR,2009,140
Ukraine,UKR,2010,120
Ukraine,UKR,2011,120
Ukraine,UKR,2012,120
Ukraine,UKR,2013,110
Ukraine,UKR,2014,110
Ukraine,UKR,2015,97
Ukraine,UKR,2016,89
Ukraine,UKR,2017,83
United Arab Emirates,ARE,2000,3
United Arab Emirates,ARE,2001,3
United Arab Emirates,ARE,2002,3
United Arab Emirates,ARE,2003,3
United Arab Emirates,ARE,2004,3
United Arab Emirates,ARE,2005,3
United Arab Emirates,ARE,2006,3
United Arab Emirates,ARE,2007,3
United Arab Emirates,ARE,2008,3
United Arab Emirates,ARE,2009,3
United Arab Emirates,ARE,2010,4
United Arab Emirates,ARE,2011,4
United Arab Emirates,ARE,2012,4
United Arab Emirates,ARE,2013,3
United Arab Emirates,ARE,2014,3
United Arab Emirates,ARE,2015,3
United Arab Emirates,ARE,2016,3
United Arab Emirates,ARE,2017,3
United Kingdom,GBR,2000,73
United Kingdom,GBR,2001,73
United Kingdom,GBR,2002,75
United Kingdom,GBR,2003,77
United Kingdom,GBR,2004,79
United Kingdom,GBR,2005,80
United Kingdom,GBR,2006,81
United Kingdom,GBR,2007,82
United Kingdom,GBR,2008,84
United Kingdom,GBR,2009,81
United Kingdom,GBR,2010,78
United Kingdom,GBR,2011,74
United Kingdom,GBR,2012,67
United Kingdom,GBR,2013,64
United Kingdom,GBR,2014,63
United Kingdom,GBR,2015,60
United Kingdom,GBR,2016,57
United Kingdom,GBR,2017,52
United States,USA,2000,470
United States,USA,2001,510
United States,USA,2002,520
United States,USA,2003,540
United States,USA,2004,540
United States,USA,2005,560
United States,USA,2006,570
United States,USA,2007,570
United States,USA,2008,580
United States,USA,2009,600
United States,USA,2010,600
United States,USA,2011,610
United States,USA,2012,620
United States,USA,2013,630
United States,USA,2014,640
United States,USA,2015,680
United States,USA,2016,730
United States,USA,2017,720
Upper middle income,,2000,24000
Upper middle income,,2001,22000
Upper middle income,,2002,22000
Upper middle income,,2003,22000
Upper middle income,,2004,21000
Upper middle income,,2005,21000
Upper middle income,,2006,20000
Upper middle income,,2007,20000
Upper middle income,,2008,19000
Upper middle income,,2009,18000
Upper middle income,,2010,17000
Upper middle income,,2011,17000
Upper middle income,,2012,16000
Upper middle income,,2013,16000
Upper middle income,,2014,15000
Upper middle income,,2015,15000
Upper middle income,,2016,15000
Upper middle income,,2017,14000
Uruguay,URY,2000,14
Uruguay,URY,2001,13
Uruguay,URY,2002,13
Uruguay,URY,2003,12
Uruguay,URY,2004,12
Uruguay,URY,2005,11
Uruguay,URY,2006,10
Uruguay,URY,2007,10
Uruguay,URY,2008,9
Uruguay,URY,2009,9
Uruguay,URY,2010,8
Uruguay,URY,2011,8
Uruguay,URY,2012,8
Uruguay,URY,2013,9
Uruguay,URY,2014,8
Uruguay,URY,2015,9
Uruguay,URY,2016,9
Uruguay,URY,2017,8
Uzbekistan,UZB,2000,230
Uzbekistan,UZB,2001,230
Uzbekistan,UZB,2002,230
Uzbekistan,UZB,2003,220
Uzbekistan,UZB,2004,210
Uzbekistan,UZB,2005,220
Uzbekistan,UZB,2006,210
Uzbekistan,UZB,2007,210
Uzbekistan,UZB,2008,210
Uzbekistan,UZB,2009,210
Uzbekistan,UZB,2010,200
Uzbekistan,UZB,2011,210
Uzbekistan,UZB,2012,220
Uzbekistan,UZB,2013,220
Uzbekistan,UZB,2014,210
Uzbekistan,UZB,2015,210
Uzbekistan,UZB,2016,200
Uzbekistan,UZB,2017,200
Vanuatu,VUT,2000,9
Vanuatu,VUT,2001,9
Vanuatu,VUT,2002,8
Vanuatu,VUT,2003,8
Vanuatu,VUT,2004,8
Vanuatu,VUT,2005,8
Vanuatu,VUT,2006,8
Vanuatu,VUT,2007,7
Vanuatu,VUT,2008,7
Vanuatu,VUT,2009,7
Vanuatu,VUT,2010,7
Vanuatu,VUT,2011,7
Vanuatu,VUT,2012,7
Vanuatu,VUT,2013,7
Vanuatu,VUT,2014,7
Vanuatu,VUT,2015,6
Vanuatu,VUT,2016,6
Vanuatu,VUT,2017,6
Venezuela,VEN,2000,690
Venezuela,VEN,2001,710
Venezuela,VEN,2002,780
Venezuela,VEN,2003,740
Venezuela,VEN,2004,700
Venezuela,VEN,2005,660
Venezuela,VEN,2006,670
Venezuela,VEN,2007,670
Venezuela,VEN,2008,690
Venezuela,VEN,2009,710
Venezuela,VEN,2010,690
Venezuela,VEN,2011,680
Venezuela,VEN,2012,680
Venezuela,VEN,2013,670
Venezuela,VEN,2014,650
Venezuela,VEN,2015,640
Venezuela,VEN,2016,660
Venezuela,VEN,2017,670
Vietnam,VNM,2000,940
Vietnam,VNM,2001,890
Vietnam,VNM,2002,850
Vietnam,VNM,2003,820
Vietnam,VNM,2004,790
Vietnam,VNM,2005,760
Vietnam,VNM,2006,730
Vietnam,VNM,2007,720
Vietnam,VNM,2008,720
Vietnam,VNM,2009,720
Vietnam,VNM,2010,720
Vietnam,VNM,2011,720
Vietnam,VNM,2012,720
Vietnam,VNM,2013,730
Vietnam,VNM,2014,720
Vietnam,VNM,2015,720
Vietnam,VNM,2016,710
Vietnam,VNM,2017,700
World,OWID_WRL,2000,451000
World,OWID_WRL,2001,443000
World,OWID_WRL,2002,435000
World,OWID_WRL,2003,426000
World,OWID_WRL,2004,414000
World,OWID_WRL,2005,399000
World,OWID_WRL,2006,386000
World,OWID_WRL,2007,373000
World,OWID_WRL,2008,363000
World,OWID_WRL,2009,354000
World,OWID_WRL,2010,343000
World,OWID_WRL,2011,334000
World,OWID_WRL,2012,326000
World,OWID_WRL,2013,319000
World,OWID_WRL,2014,313000
World,OWID_WRL,2015,306000
World,OWID_WRL,2016,300000
World,OWID_WRL,2017,295000
Yemen,YEM,2000,2100
Yemen,YEM,2001,2000
Yemen,YEM,2002,2000
Yemen,YEM,2003,1900
Yemen,YEM,2004,1800
Yemen,YEM,2005,1800
Yemen,YEM,2006,1700
Yemen,YEM,2007,1700
Yemen,YEM,2008,1600
Yemen,YEM,2009,1600
Yemen,YEM,2010,1500
Yemen,YEM,2011,1500
Yemen,YEM,2012,1500
Yemen,YEM,2013,1500
Yemen,YEM,2014,1500
Yemen,YEM,2015,1400
Yemen,YEM,2016,1400
Yemen,YEM,2017,1400
Zambia,ZMB,2000,2500
Zambia,ZMB,2001,2400
Zambia,ZMB,2002,2300
Zambia,ZMB,2003,2300
Zambia,ZMB,2004,2200
Zambia,ZMB,2005,2200
Zambia,ZMB,2006,2100
Zambia,ZMB,2007,2100
Zambia,ZMB,2008,1900
Zambia,ZMB,2009,1800
Zambia,ZMB,2010,1700
Zambia,ZMB,2011,1600
Zambia,ZMB,2012,1600
Zambia,ZMB,2013,1500
Zambia,ZMB,2014,1400
Zambia,ZMB,2015,1400
Zambia,ZMB,2016,1400
Zambia,ZMB,2017,1300
Zimbabwe,ZWE,2000,2200
Zimbabwe,ZWE,2001,2400
Zimbabwe,ZWE,2002,2600
Zimbabwe,ZWE,2003,2700
Zimbabwe,ZWE,2004,2800
Zimbabwe,ZWE,2005,2800
Zimbabwe,ZWE,2006,2900
Zimbabwe,ZWE,2007,2900
Zimbabwe,ZWE,2008,2900
Zimbabwe,ZWE,2009,2900
Zimbabwe,ZWE,2010,2800
Zimbabwe,ZWE,2011,2600
Zimbabwe,ZWE,2012,2500
Zimbabwe,ZWE,2013,2400
Zimbabwe,ZWE,2014,2300
Zimbabwe,ZWE,2015,2200
Zimbabwe,ZWE,2016,2100
Zimbabwe,ZWE,2017,2100
